short_description,description,combined_desc,caller,assignment_group
cannot access guest sponsor portal,receive sponsor portal internal error issue guest access link given use,cannot access guest sponsor portal receive sponsor portal internal error issue guest access link given use,ctxwsvam vwgpjauf,GRP_0
user needs help login company,user needs help login company connected user system help user login company user confirmed login issue resolved,user needs help login company user needs help login company connected user system help user login company user confirmed login issue resolved,jborwynt gidxbfrq,GRP_0
need map,need map,need map need map,tbepisvq fxvgltmp,GRP_0
new team not ess,new team manager not ess opening ess refer still old team data need reflect new team data new manager already phone,new team not ess new team manager not ess opening ess refer still old team data need reflect new team data new manager already phone,owtlmpuv oicrjsfh,GRP_9
font showing small,font showing small connected user system corrected font size advised user check user confirmed fine issue resolved,font showing small font showing small connected user system corrected font size advised user check user confirmed fine issue resolved,dqgjxhrt kydnpacx,GRP_0
computer maintenance fix,computer maintenance fix,computer maintenance fix computer maintenance fix,juaxnvwz reampilj,GRP_3
computer old area fix,computer old area fix,computer old area fix computer old area fix,juaxnvwz reampilj,GRP_3
user needs new password,user needs new password,user needs new password user needs new password,mvaxhzks kyzvflth,GRP_7
printer connection request,received want connect printer following screen shot need permission connect printer system administrator many,printer connection request received want connect printer following screen shot need permission connect printer system administrator many,sbgvrncj idfhtoqv,GRP_0
cannot get onto network,cannot get onto network,cannot get onto network cannot get onto network,ubqjihpt pzrjxmgd,GRP_3
login issue,login issue user manager checked user ad unlocked account advised user login check caller confirmed able login issue resolved,login issue login issue user manager checked user ad unlocked account advised user login check caller confirmed able login issue resolved,tqjsmwvk arqoytbh,GRP_0
password hub,password hub,password hub password hub,heuvlktj ulzcsyvi,GRP_0
reset password,received user id,reset password received user id,azxhejvq fyemlavd,GRP_0
need setup guest wi fi access,need setup guest wi fi access,need setup guest wi fi access need setup guest wi fi access,hmgbwyce sacuoyfe,GRP_0
trouble printing,received good day assist issue view commercial blank help,trouble printing received good day assist issue view commercial blank help,iksqbuxf muzxgwvk,GRP_18
outlook wont open,outlook wont open,outlook wont open outlook wont open,rjfmpgdq outipdcm,GRP_3
engineering tool long time load,issue severe especially everyday talk engineering tool administration team check account,engineering tool long time load issue severe especially everyday talk engineering tool administration team check account,janivrtg hstolemu,GRP_0
